sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_107,niah_single_1,physical_evaluation,34,2,selector_06_fresh_core,fresh_core,14ea5bd5daf56fc4ec9f5737986a1635d371f3a515492049cf23101d819c5e7c,"[0,1,2,3,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",5641377012122061159,0
synthetic_niah_107,niah_single_1,physical_evaluation,34,2,selector_07_random_reference,random_reference,b57743c482f1207201f962fa18ed3d9cf8ccd42a0d404805708e507d0b829ce0,"[0,1,2,3,7,14,15,50,52,57,58,69,92,96,97,112,113,121,125,151,160,171,173,175,195,205,211,228,238,242,258,263,264,271,300,354,355,359,390,411,425,428,441,448,498,512,513,542,571,620,661,663,698,699,735,737,744,760,777,779,795,798,805,809,810,824,826,832,839,906,911,914,957,960,1003,1008,1022,1044,1047,1063,1067,1071,1074,1075,1092,1169,1175,1181,1188,1193,1195,1204,1226,1237,1247,1260,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[7,14,15,50,52,57,58,69,92,96,97,112,113,121,125,151,160,171,173,175,195,205,211,228,238,242,258,263,264,271,300,354,355,359,390,411,425,428,441,448,498,512,513,542,571,620,661,663,698,699,735,737,744,760,777,779,795,798,805,809,810,824,826,832,839,906,911,914,957,960,1003,1008,1022,1044,1047,1063,1067,1071,1074,1075,1092,1169,1175,1181,1188,1193,1195,1204,1226,1237,1247,1260]",2549921857323860236,0
synthetic_niah_107,niah_single_1,physical_evaluation,36,4,selector_00_attention_only,attention_only,4550d319f3cbdd4fe6d3a4d31adf3b839bd56f45fd50949a1e53b9a91447a95e,"[0,1,2,3,5,6,7,10,11,17,20,23,24,25,27,32,33,41,50,547,548,549,550,551,552,553,554,557,558,566,567,568,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,10,11,17,20,23,24,25,27,32,33,41,50,547,548,549,550,551,552,553,554,557,558,566,567,568,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265]",1581080964942559900,0
synthetic_niah_107,niah_single_1,physical_evaluation,36,4,selector_01_aov,aov,f7492b7a7ded504d77b8150990d66f78a4cb68c4a15350d48cb4df5682b6d494,"[0,1,2,3,5,6,7,8,10,11,17,19,20,23,24,25,27,29,32,33,41,547,548,549,550,551,552,553,554,557,558,559,566,567,568,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1248,1250,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,10,11,17,19,20,23,24,25,27,29,32,33,41,547,548,549,550,551,552,553,554,557,558,559,566,567,568,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1248,1250,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265]",3211279734097789466,0
synthetic_niah_107,niah_single_1,physical_evaluation,36,4,selector_02_aor,aor,ea34402ca626b24c9cf8d297b0b08fde7d3673c3624b7ee835b131565c6e6846,"[0,1,2,3,5,6,7,8,10,11,17,19,20,23,24,25,27,29,32,33,41,547,548,549,550,551,552,553,554,557,558,559,566,567,568,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1248,1250,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,10,11,17,19,20,23,24,25,27,29,32,33,41,547,548,549,550,551,552,553,554,557,558,559,566,567,568,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1248,1250,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265]",9375610133670722397,0
synthetic_niah_107,niah_single_1,physical_evaluation,36,4,selector_03_v_ridge,v_ridge,4faf0b241ff5182b79c1bb628ee91d25d72d7c3ac26c4d998f9e225fe91a37bd,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,547,548,549,551,553,554,556,557,558,559,560,561,562,565,566,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,547,548,549,551,553,554,556,557,558,559,560,561,562,565,566,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",14608737328236831236,0
synthetic_niah_107,niah_single_1,physical_evaluation,36,4,selector_04_snapkv,snapkv,8eaaaaf06febe332f0e139b6feabf714998755e0e7d1af8dd400b743902c3770,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",1447655505475954856,0
synthetic_niah_107,niah_single_1,physical_evaluation,36,4,selector_05_old_stale_core,old_stale_core,7b8d2a20618d4bea82169136f28069273ebd34c0d1b8fa330116898d43368a3d,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,41,547,548,549,550,551,552,553,554,557,558,566,567,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,41,547,548,549,550,551,552,553,554,557,558,566,567,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",8193921472946282048,0
synthetic_niah_107,niah_single_1,physical_evaluation,36,4,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",15262387807562673840,0
synthetic_niah_107,niah_single_1,physical_evaluation,36,4,selector_07_random_reference,random_reference,b395fc19eea1e374293a78c2db06d30043301e002ec8aa24c633b0f32b201047,"[0,1,2,3,36,54,77,84,105,120,122,124,156,165,174,177,189,190,207,209,233,242,286,291,301,303,333,340,365,367,369,376,382,386,393,410,414,426,438,469,472,475,480,502,540,547,561,572,596,603,606,632,642,643,663,677,694,717,732,753,754,767,790,800,805,834,841,879,880,911,921,936,953,967,970,1002,1022,1035,1037,1052,1059,1071,1079,1082,1100,1109,1122,1131,1136,1145,1147,1149,1173,1175,1182,1234,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[36,54,77,84,105,120,122,124,156,165,174,177,189,190,207,209,233,242,286,291,301,303,333,340,365,367,369,376,382,386,393,410,414,426,438,469,472,475,480,502,540,547,561,572,596,603,606,632,642,643,663,677,694,717,732,753,754,767,790,800,805,834,841,879,880,911,921,936,953,967,970,1002,1022,1035,1037,1052,1059,1071,1079,1082,1100,1109,1122,1131,1136,1145,1147,1149,1173,1175,1182,1234]",15398373951951527814,0
synthetic_niah_107,niah_single_1,physical_evaluation,40,8,selector_00_attention_only,attention_only,fc00b38de644869b188ed44d3fe89a6af49b8da4b76a8a040020d6f1b12a7718,"[0,1,2,3,6,7,10,11,20,23,24,32,41,50,547,548,549,550,551,552,553,554,557,558,560,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[6,7,10,11,20,23,24,32,41,50,547,548,549,550,551,552,553,554,557,558,560,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",16133876352751946364,1
synthetic_niah_107,niah_single_1,physical_evaluation,40,8,selector_01_aov,aov,c854319399d4faf8941c40fff37dbc2f77378698c749bbda0ffd8546d2d9ef66,"[0,1,2,3,5,6,7,9,10,11,19,20,23,24,32,41,50,547,548,549,550,551,552,553,557,558,559,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,9,10,11,19,20,23,24,32,41,50,547,548,549,550,551,552,553,557,558,559,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",15767292743824564042,1
synthetic_niah_107,niah_single_1,physical_evaluation,40,8,selector_02_aor,aor,74cfe6dcf72ca89beb90661bd116949825d467076f9d4f66a1540fae9e655947,"[0,1,2,3,5,11,13,17,22,32,36,58,64,78,122,134,136,139,147,153,173,174,180,193,197,201,219,224,239,243,289,301,319,331,359,372,388,415,426,430,462,476,482,495,503,520,533,567,575,580,582,607,627,635,649,652,665,677,707,729,755,764,789,794,821,829,836,840,847,876,888,891,894,902,903,915,918,919,940,990,1008,1024,1026,1031,1033,1072,1088,1091,1093,1100,1151,1173,1201,1209,1213,1219,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,11,13,17,22,32,36,58,64,78,122,134,136,139,147,153,173,174,180,193,197,201,219,224,239,243,289,301,319,331,359,372,388,415,426,430,462,476,482,495,503,520,533,567,575,580,582,607,627,635,649,652,665,677,707,729,755,764,789,794,821,829,836,840,847,876,888,891,894,902,903,915,918,919,940,990,1008,1024,1026,1031,1033,1072,1088,1091,1093,1100,1151,1173,1201,1209,1213,1219]",14432588734531253962,1
synthetic_niah_107,niah_single_1,physical_evaluation,40,8,selector_03_v_ridge,v_ridge,508fe6ed8b47066d7e70a0f4ffae06637323165d9564841952b36ce8504e0ad6,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,547,548,551,553,554,556,557,558,559,560,561,562,565,566,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,547,548,551,553,554,556,557,558,559,560,561,562,565,566,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1269]",300087585783999814,1
synthetic_niah_107,niah_single_1,physical_evaluation,40,8,selector_04_snapkv,snapkv,212494a8d60c0bb47a457d1b3b5054f61101fa2a9b8363c0e2df6aba29ce3c3b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",7119963394002085610,1
synthetic_niah_107,niah_single_1,physical_evaluation,40,8,selector_05_old_stale_core,old_stale_core,fad751c254c9b204b578a76737e790f8c478e8b54a36d71d389be70342d7c57b,"[0,1,2,3,5,6,7,10,11,17,20,23,24,25,27,32,33,41,50,547,548,549,550,551,552,553,554,557,558,566,567,568,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,10,11,17,20,23,24,25,27,32,33,41,50,547,548,549,550,551,552,553,554,557,558,566,567,568,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265]",17885029958035737331,1
synthetic_niah_107,niah_single_1,physical_evaluation,40,8,selector_06_fresh_core,fresh_core,01870cebaa8ea9ab7b1360e16d06179c522b15f429a9980d3a40b72cbd7fe4cb,"[0,1,2,3,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",12319219577313720859,1
synthetic_niah_107,niah_single_1,physical_evaluation,40,8,selector_07_random_reference,random_reference,b47424bcaf786dc368b89a6155485c0e1785193ea774f98c3d9053666c7b72c9,"[0,1,2,3,13,28,39,40,61,68,69,71,100,118,130,143,178,181,207,230,248,261,281,308,314,315,355,362,380,392,407,417,420,430,436,463,466,478,515,536,544,563,587,595,605,615,643,663,682,689,696,702,704,708,713,719,726,751,764,767,799,803,820,825,837,848,859,872,892,905,916,917,935,940,953,964,976,982,994,995,1031,1037,1069,1070,1087,1101,1106,1112,1118,1147,1198,1201,1215,1216,1233,1237,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[13,28,39,40,61,68,69,71,100,118,130,143,178,181,207,230,248,261,281,308,314,315,355,362,380,392,407,417,420,430,436,463,466,478,515,536,544,563,587,595,605,615,643,663,682,689,696,702,704,708,713,719,726,751,764,767,799,803,820,825,837,848,859,872,892,905,916,917,935,940,953,964,976,982,994,995,1031,1037,1069,1070,1087,1101,1106,1112,1118,1147,1198,1201,1215,1216,1233,1237]",5918962043637265641,1
synthetic_niah_107,niah_single_1,physical_evaluation,48,16,selector_00_attention_only,attention_only,aed0723468968b911570cc622054e2cbb8c4639d10a34d0a88e62bd232b70610,"[0,1,2,3,5,7,10,11,12,19,20,23,24,32,41,547,548,549,550,551,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1269,1270,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[5,7,10,11,12,19,20,23,24,32,41,547,548,549,550,551,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1269,1270,1272,1273,1274,1275,1276,1277]",14546442040783280111,0
