sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_99,niah_single_1,diagnostic,36,4,selector_07_random_reference,random_reference,b98ca76cd6741205158792d9128fb854f0cc511ab1a8bb942cffc6c5f6e0fbba,"[0,1,2,3,25,29,75,83,92,101,106,125,130,131,135,148,163,174,191,197,204,227,243,244,245,268,281,293,309,325,331,344,360,370,405,409,440,442,475,507,510,512,533,545,556,561,566,600,636,639,649,654,656,664,711,715,727,736,754,771,773,794,810,835,838,843,884,897,899,904,914,923,936,941,953,966,979,983,1004,1008,1046,1054,1055,1069,1094,1108,1112,1116,1124,1148,1157,1198,1204,1239,1246,1259,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[25,29,75,83,92,101,106,125,130,131,135,148,163,174,191,197,204,227,243,244,245,268,281,293,309,325,331,344,360,370,405,409,440,442,475,507,510,512,533,545,556,561,566,600,636,639,649,654,656,664,711,715,727,736,754,771,773,794,810,835,838,843,884,897,899,904,914,923,936,941,953,966,979,983,1004,1008,1046,1054,1055,1069,1094,1108,1112,1116,1124,1148,1157,1198,1204,1239,1246,1259]",2025387954066337255,1
synthetic_niah_99,niah_single_1,diagnostic,40,8,selector_00_attention_only,attention_only,8c0181bc8bb315de4d992b4b85cc67f491e31dbc06081d9a585734307dd16901,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,32,41,50,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,303,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,10,11,20,23,24,25,27,32,41,50,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,303,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",9305078953339856069,1
synthetic_niah_99,niah_single_1,diagnostic,40,8,selector_01_aov,aov,b3eae5cb217c5010f3aea562158ceed9d567562f76c0b6ab66d9d0e2b0c2fd46,"[0,1,2,3,5,6,7,10,11,17,19,20,22,23,24,25,27,29,32,41,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,299,303,306,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,10,11,17,19,20,22,23,24,25,27,29,32,41,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,299,303,306,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",4678441566625959041,1
synthetic_niah_99,niah_single_1,diagnostic,40,8,selector_02_aor,aor,2bfb424dd6e9b5d3c8f745d3953a86d54e20baedcd077b979aea020a30794659,"[0,1,2,3,17,27,67,68,72,89,90,107,118,132,142,200,212,213,216,228,250,263,287,305,327,333,352,362,368,378,387,405,412,433,438,444,478,487,495,498,513,516,556,628,638,642,645,678,704,709,729,730,756,785,799,815,820,821,827,837,857,872,875,884,904,907,920,921,929,933,947,969,974,982,987,1000,1005,1009,1022,1052,1055,1069,1070,1078,1084,1099,1106,1133,1147,1151,1173,1191,1192,1241,1242,1261,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[17,27,67,68,72,89,90,107,118,132,142,200,212,213,216,228,250,263,287,305,327,333,352,362,368,378,387,405,412,433,438,444,478,487,495,498,513,516,556,628,638,642,645,678,704,709,729,730,756,785,799,815,820,821,827,837,857,872,875,884,904,907,920,921,929,933,947,969,974,982,987,1000,1005,1009,1022,1052,1055,1069,1070,1078,1084,1099,1106,1133,1147,1151,1173,1191,1192,1241,1242,1261]",3382421626534015367,1
synthetic_niah_99,niah_single_1,diagnostic,40,8,selector_03_v_ridge,v_ridge,606de7e5b24a0864bc06ccea8ecfff6f6048144818787351659d0b103d9a94fd,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,277,278,279,281,282,284,287,288,289,290,291,292,296,297,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,277,278,279,281,282,284,287,288,289,290,291,292,296,297,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266]",13220899069176945484,1
synthetic_niah_99,niah_single_1,diagnostic,40,8,selector_04_snapkv,snapkv,8edf4b6c41f33e895ddca7286925db9c434e868f5d07642a2bbc4e0403c30d9f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",9186640454468125927,1
synthetic_niah_99,niah_single_1,diagnostic,40,8,selector_05_old_stale_core,old_stale_core,3bc21711fa12934ce3e737235cf5ca036a1b64a09d72f1f8d1b8dc6a3170223e,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,32,41,50,59,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,299,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,10,11,20,23,24,25,27,32,41,50,59,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,299,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",12518320326999089002,1
synthetic_niah_99,niah_single_1,diagnostic,40,8,selector_06_fresh_core,fresh_core,40c04f485f4316687dc16ebb953e3f48e58b05d3e35948ea627d7dfc60e50b03,"[0,1,2,3,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",14157826367635487349,1
synthetic_niah_99,niah_single_1,diagnostic,40,8,selector_07_random_reference,random_reference,38c0782ae159ac77a7a3a155781ce034f1b025dd3613a107df5e465d13bfd910,"[0,1,2,3,4,14,24,35,37,52,88,92,93,109,113,128,152,168,173,186,187,211,216,225,260,332,371,394,403,418,419,425,442,455,464,497,510,516,528,560,567,574,595,601,615,624,630,633,652,668,670,673,700,705,714,717,727,729,731,734,747,749,780,783,815,851,852,860,875,911,915,930,931,933,938,955,966,1002,1027,1032,1061,1115,1117,1124,1152,1158,1169,1173,1177,1189,1192,1194,1199,1210,1238,1246,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,14,24,35,37,52,88,92,93,109,113,128,152,168,173,186,187,211,216,225,260,332,371,394,403,418,419,425,442,455,464,497,510,516,528,560,567,574,595,601,615,624,630,633,652,668,670,673,700,705,714,717,727,729,731,734,747,749,780,783,815,851,852,860,875,911,915,930,931,933,938,955,966,1002,1027,1032,1061,1115,1117,1124,1152,1158,1169,1173,1177,1189,1192,1194,1199,1210,1238,1246]",11026139244975919666,1
synthetic_niah_99,niah_single_1,diagnostic,48,16,selector_00_attention_only,attention_only,e4226d767a7ebb7ddf6c11b65b3e1fae9c339360f34b5c4d6be9cd005d777bf5,"[0,1,2,3,6,7,10,11,20,21,22,23,24,32,41,50,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,306,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1224,1229,1232,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[6,7,10,11,20,21,22,23,24,32,41,50,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,306,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1224,1229,1232,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",10581203719011729933,0
synthetic_niah_99,niah_single_1,diagnostic,48,16,selector_01_aov,aov,6cbdfdf5cb8925127097633ddced24c2a5525a4d782e757662bfe04df78c3e05,"[0,1,2,3,5,6,7,10,11,19,20,21,22,23,32,41,50,59,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,305,306,1197,1198,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1220,1222,1224,1229,1230,1233,1234,1235,1236,1238,1240,1242,1243,1248,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[5,6,7,10,11,19,20,21,22,23,32,41,50,59,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,305,306,1197,1198,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1220,1222,1224,1229,1230,1233,1234,1235,1236,1238,1240,1242,1243,1248,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",6735713933801660485,0
synthetic_niah_99,niah_single_1,diagnostic,48,16,selector_02_aor,aor,e773ae2678753e8ceee91c88a7c8625f6b6f884e70f6d1249606d988ec87e1ac,"[0,1,2,3,5,6,7,10,11,19,20,21,22,23,29,32,41,50,59,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,305,306,1197,1198,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1220,1222,1224,1229,1230,1233,1235,1236,1238,1240,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[5,6,7,10,11,19,20,21,22,23,29,32,41,50,59,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,305,306,1197,1198,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1220,1222,1224,1229,1230,1233,1235,1236,1238,1240,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",13692405479651281759,0
synthetic_niah_99,niah_single_1,diagnostic,48,16,selector_03_v_ridge,v_ridge,6fa5bd923106ab1e11e2f1faedd29965edadeea5ddfb3ec3c2f7831544fac777,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,277,278,279,281,284,287,289,290,291,292,296,297,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1275,1277,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,277,278,279,281,284,287,289,290,291,292,296,297,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1275,1277]",4542867108239419739,0
synthetic_niah_99,niah_single_1,diagnostic,48,16,selector_04_snapkv,snapkv,c779f890b7ac67892cb7046e8336479880945764748aee3849e419962389da5b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1232,1233,1234,1235,1236,1237,1238,1239,1240,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1232,1233,1234,1235,1236,1237,1238,1239,1240,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",17946270231733875516,0
synthetic_niah_99,niah_single_1,diagnostic,48,16,selector_05_old_stale_core,old_stale_core,f88eb035103076a1766f1ae27d0a89ef1e5e6565b974c409de520ee62941a5e3,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,32,41,50,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,303,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[5,6,7,10,11,20,23,24,25,27,32,41,50,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,303,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",9196291617071160846,0
synthetic_niah_99,niah_single_1,diagnostic,48,16,selector_06_fresh_core,fresh_core,9c30df6051458a381dff59f907fba51ccdf364d13d7081570a4b7707c8561485,"[0,1,2,3,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",2463468486937047186,0
synthetic_niah_99,niah_single_1,diagnostic,48,16,selector_07_random_reference,random_reference,ad6a1e67dab8b2828188051c9fd846dd51bb7ef8e86357cbd3dc9376899691f9,"[0,1,2,3,38,39,40,57,62,65,66,75,80,101,127,153,165,167,174,204,208,223,259,286,302,304,317,324,365,379,431,439,446,448,449,466,479,498,503,506,522,525,532,537,552,572,576,593,629,652,675,676,678,697,719,732,747,752,761,767,776,784,805,818,830,833,850,871,900,902,919,929,943,978,1040,1046,1069,1078,1079,1084,1095,1113,1125,1130,1138,1164,1170,1171,1176,1185,1190,1200,1211,1236,1258,1274,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[38,39,40,57,62,65,66,75,80,101,127,153,165,167,174,204,208,223,259,286,302,304,317,324,365,379,431,439,446,448,449,466,479,498,503,506,522,525,532,537,552,572,576,593,629,652,675,676,678,697,719,732,747,752,761,767,776,784,805,818,830,833,850,871,900,902,919,929,943,978,1040,1046,1069,1078,1079,1084,1095,1113,1125,1130,1138,1164,1170,1171,1176,1185,1190,1200,1211,1236,1258,1274]",11817825870232720997,0
synthetic_niah_99,niah_single_1,diagnostic,64,32,selector_00_attention_only,attention_only,47d81f7f7313ad23f0ee28bb8d71239b892eeab6badbbb3d99aa067b4b0ac66e,"[0,1,2,3,5,6,7,10,11,12,20,23,24,32,41,277,278,279,281,282,283,284,288,297,298,1197,1198,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1217,1218,1219,1220,1221,1222,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[5,6,7,10,11,12,20,23,24,32,41,277,278,279,281,282,283,284,288,297,298,1197,1198,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1217,1218,1219,1220,1221,1222,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",4494182179539834631,0
synthetic_niah_99,niah_single_1,diagnostic,64,32,selector_01_aov,aov,d8b042cfab57c708be47d60a819ea0ea20b410db9d3cf6c6db683a340844a04f,"[0,1,2,3,5,6,7,9,10,11,12,15,17,20,23,25,32,41,277,278,279,281,282,283,284,285,287,288,297,1197,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1217,1218,1219,1221,1222,1224,1228,1229,1230,1232,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1252,1253,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1271,1272,1275,1276,1277,1278,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[5,6,7,9,10,11,12,15,17,20,23,25,32,41,277,278,279,281,282,283,284,285,287,288,297,1197,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1217,1218,1219,1221,1222,1224,1228,1229,1230,1232,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1252,1253,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1271,1272,1275,1276,1277,1278,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",99433884752545294,0
