sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_105,niah_single_1,replication,34,2,selector_05_old_stale_core,old_stale_core,9c1068625a9f9a88da15cd4ec718fd16c9cd00be06438963548e466060c5ca5a,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,27,28,32,41,295,296,297,298,300,301,302,303,304,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,17,20,23,24,25,27,28,32,41,295,296,297,298,300,301,302,303,304,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",9185109799518148851,0
synthetic_niah_105,niah_single_1,replication,34,2,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",15093359255037320310,0
synthetic_niah_105,niah_single_1,replication,34,2,selector_07_random_reference,random_reference,0f4935c495300ed231dd8956f43d578adbbc7defc8c49f48a4f50a877b070dad,"[0,1,2,3,6,28,31,32,62,64,68,81,92,119,124,125,128,139,144,198,202,211,225,233,247,249,254,257,300,325,327,353,370,372,390,395,445,463,466,482,512,518,521,531,547,560,561,563,565,576,598,600,618,625,636,646,670,714,715,727,739,749,765,767,779,821,824,833,837,838,847,855,906,913,915,956,968,974,984,997,1008,1013,1015,1018,1028,1047,1071,1077,1127,1148,1172,1196,1204,1226,1235,1238,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[6,28,31,32,62,64,68,81,92,119,124,125,128,139,144,198,202,211,225,233,247,249,254,257,300,325,327,353,370,372,390,395,445,463,466,482,512,518,521,531,547,560,561,563,565,576,598,600,618,625,636,646,670,714,715,727,739,749,765,767,779,821,824,833,837,838,847,855,906,913,915,956,968,974,984,997,1008,1013,1015,1018,1028,1047,1071,1077,1127,1148,1172,1196,1204,1226,1235,1238]",6443983432576033373,0
synthetic_niah_105,niah_single_1,replication,36,4,selector_00_attention_only,attention_only,446c0ea86a40064da95f972b99defc5a0b1192df6b594a048c5e6c19926cd943,"[0,1,2,3,5,6,7,8,9,10,11,12,17,19,20,23,24,32,41,50,295,296,297,298,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,9,10,11,12,17,19,20,23,24,32,41,50,295,296,297,298,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",15056151918778936111,0
synthetic_niah_105,niah_single_1,replication,36,4,selector_01_aov,aov,613027418e70bf20940f73f0a8761c4d5b95a6bcbe3ce6e526dc9b3f6a11a208,"[0,1,2,3,5,6,7,8,9,10,11,12,17,18,19,20,22,23,24,32,41,50,295,296,297,298,305,306,315,316,1197,1198,1199,1200,1201,1202,1203,1204,1205,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,9,10,11,12,17,18,19,20,22,23,24,32,41,50,295,296,297,298,305,306,315,316,1197,1198,1199,1200,1201,1202,1203,1204,1205,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",6731940734435142061,0
synthetic_niah_105,niah_single_1,replication,36,4,selector_02_aor,aor,fb9e8adff9b8cd44fbb427d538ae6c36482652e1046139bb25ce6a35467b04eb,"[0,1,2,3,5,6,7,8,9,10,11,12,17,19,20,22,23,24,32,41,50,295,296,297,298,305,306,315,316,1197,1198,1199,1200,1201,1202,1203,1204,1205,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,9,10,11,12,17,19,20,22,23,24,32,41,50,295,296,297,298,305,306,315,316,1197,1198,1199,1200,1201,1202,1203,1204,1205,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",12900373361766189883,0
synthetic_niah_105,niah_single_1,replication,36,4,selector_03_v_ridge,v_ridge,194d3461d441f1d75420968f8d084a7b141642c730939f1d43cf5658f3652de4,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,295,296,297,299,300,301,303,304,305,306,307,308,309,311,314,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,295,296,297,299,300,301,303,304,305,306,307,308,309,311,314,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",9095482358367843250,0
synthetic_niah_105,niah_single_1,replication,36,4,selector_04_snapkv,snapkv,ca71f15ad3f9b758e5e63f8c0f504d158fee173b23384de635c5b0644694c404,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",12438550825006255493,0
synthetic_niah_105,niah_single_1,replication,36,4,selector_05_old_stale_core,old_stale_core,50d0152d333ceb44f2790aa2c64c33fd0e90ddedfaa5fd08cc60cea8259d8e57,"[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,19,20,23,24,27,32,41,295,296,297,298,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,9,10,11,12,15,16,17,18,19,20,23,24,27,32,41,295,296,297,298,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",17083416537784725953,0
synthetic_niah_105,niah_single_1,replication,36,4,selector_06_fresh_core,fresh_core,bac342c3eb30a4bc5f8f6b2d9d96733c3ea475f8b140026ec2fbb00c60599836,"[0,1,2,3,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",8939385609852592905,0
synthetic_niah_105,niah_single_1,replication,36,4,selector_07_random_reference,random_reference,10a35f25e7d5c7db8fffa96dbe69128b9d6133b5c0efc961ecddcc925d5664e0,"[0,1,2,3,30,31,54,63,90,97,119,125,153,155,158,159,168,176,192,202,208,215,226,247,254,263,299,315,321,334,369,393,409,431,449,488,501,505,518,524,552,582,586,602,607,617,622,627,638,660,680,704,717,726,752,763,774,781,791,802,829,839,853,868,869,876,899,901,903,911,949,976,997,1009,1017,1024,1028,1040,1049,1061,1068,1082,1084,1142,1143,1152,1158,1159,1173,1180,1185,1201,1205,1219,1235,1239,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[30,31,54,63,90,97,119,125,153,155,158,159,168,176,192,202,208,215,226,247,254,263,299,315,321,334,369,393,409,431,449,488,501,505,518,524,552,582,586,602,607,617,622,627,638,660,680,704,717,726,752,763,774,781,791,802,829,839,853,868,869,876,899,901,903,911,949,976,997,1009,1017,1024,1028,1040,1049,1061,1068,1082,1084,1142,1143,1152,1158,1159,1173,1180,1185,1201,1205,1219,1235,1239]",8329134005272557769,0
synthetic_niah_105,niah_single_1,replication,40,8,selector_00_attention_only,attention_only,faa67edaa9be31966d54cd6efd8e22fddd5d5fce44eb9b4e4c3871f3a50bdebc,"[0,1,2,3,5,6,7,11,19,20,22,23,24,28,32,41,42,50,59,295,296,298,305,306,315,316,324,325,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,11,19,20,22,23,24,28,32,41,42,50,59,295,296,298,305,306,315,316,324,325,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",7010845739075215164,0
synthetic_niah_105,niah_single_1,replication,40,8,selector_01_aov,aov,22f59185023f81b8e88ed7145acb8beb880fbdf0c5e04b0db9ef1193896e6e45,"[0,1,2,3,5,6,7,11,17,19,20,22,23,24,25,27,32,41,50,59,295,296,297,298,299,301,304,305,306,315,316,324,325,1197,1198,1199,1200,1201,1202,1203,1204,1205,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,11,17,19,20,22,23,24,25,27,32,41,50,59,295,296,297,298,299,301,304,305,306,315,316,324,325,1197,1198,1199,1200,1201,1202,1203,1204,1205,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1271]",3296196392097814768,0
synthetic_niah_105,niah_single_1,replication,40,8,selector_02_aor,aor,e537145bd61e11986b66df83650775ed8883c15aa455e1923c42cc086459f5a3,"[0,1,2,3,5,6,7,11,17,19,20,22,23,24,25,27,32,41,50,295,296,297,298,299,301,304,305,306,315,316,324,325,1197,1198,1199,1200,1201,1202,1203,1204,1205,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,11,17,19,20,22,23,24,25,27,32,41,50,295,296,297,298,299,301,304,305,306,315,316,324,325,1197,1198,1199,1200,1201,1202,1203,1204,1205,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1271]",17936547431242610006,0
synthetic_niah_105,niah_single_1,replication,40,8,selector_03_v_ridge,v_ridge,0d7b7bd9604c9a8d08d944f5d0d096bb54c92750c3e62fedc77ddd2f3cbfccb9,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,295,296,297,299,300,303,304,305,306,307,308,309,311,314,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1270,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,295,296,297,299,300,303,304,305,306,307,308,309,311,314,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1270]",3156299558908951445,0
synthetic_niah_105,niah_single_1,replication,40,8,selector_04_snapkv,snapkv,c12b9959b6bd162afb4560d8552eb06968acb0912b79b31926b8becf5eff627f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",747517733403352613,0
synthetic_niah_105,niah_single_1,replication,40,8,selector_05_old_stale_core,old_stale_core,18fc78e943e1bc0fc03b5e6b83a4da6ec0ca53d574d66c535134719ea503c81d,"[0,1,2,3,5,6,7,8,9,10,11,12,17,19,20,23,24,32,41,50,295,296,297,298,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,8,9,10,11,12,17,19,20,23,24,32,41,50,295,296,297,298,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",16299220464030527935,0
synthetic_niah_105,niah_single_1,replication,40,8,selector_06_fresh_core,fresh_core,40c04f485f4316687dc16ebb953e3f48e58b05d3e35948ea627d7dfc60e50b03,"[0,1,2,3,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",4171309523544917050,0
synthetic_niah_105,niah_single_1,replication,40,8,selector_07_random_reference,random_reference,1a1e59c6b006b9ef8ab6b4f8cfa33e6354bb5ec2f46ed15cd3fe9940c2badadb,"[0,1,2,3,35,72,80,81,150,162,175,186,224,226,236,238,268,276,286,318,326,332,340,345,346,353,361,362,385,404,428,437,451,457,480,481,554,578,586,613,619,626,630,632,664,673,686,687,717,726,728,732,750,781,807,809,837,840,850,852,866,877,887,889,907,922,927,936,949,957,963,975,984,1002,1023,1052,1053,1059,1063,1065,1079,1092,1109,1136,1142,1150,1151,1172,1201,1202,1225,1234,1242,1252,1263,1267,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[35,72,80,81,150,162,175,186,224,226,236,238,268,276,286,318,326,332,340,345,346,353,361,362,385,404,428,437,451,457,480,481,554,578,586,613,619,626,630,632,664,673,686,687,717,726,728,732,750,781,807,809,837,840,850,852,866,877,887,889,907,922,927,936,949,957,963,975,984,1002,1023,1052,1053,1059,1063,1065,1079,1092,1109,1136,1142,1150,1151,1172,1201,1202,1225,1234,1242,1252,1263,1267]",3886516559662638704,0
