sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_109,niah_single_1,physical_replication,36,4,selector_04_snapkv,snapkv,8eaaaaf06febe332f0e139b6feabf714998755e0e7d1af8dd400b743902c3770,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",10456869897016898850,0
synthetic_niah_109,niah_single_1,physical_replication,36,4,selector_05_old_stale_core,old_stale_core,9d5b1c652aa287731ba5f4726e16f17d2c39ab855909f0bd7eaadf13558b4144,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,20,23,24,25,27,32,41,322,323,324,325,326,327,328,329,330,331,332,333,341,342,350,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,15,17,18,20,23,24,25,27,32,41,322,323,324,325,326,327,328,329,330,331,332,333,341,342,350,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",17018395711211783032,0
synthetic_niah_109,niah_single_1,physical_replication,36,4,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",8314014080091790120,0
synthetic_niah_109,niah_single_1,physical_replication,36,4,selector_07_random_reference,random_reference,1aa8d66a7c9d9e0719377493babe819c7b3ba612acc7b42c4f4e3af57f4a0227,"[0,1,2,3,7,16,23,40,63,65,74,104,107,113,145,148,170,173,201,219,224,230,244,256,278,295,318,320,321,327,333,348,362,384,403,418,481,511,520,521,540,554,578,579,582,602,620,633,642,654,658,669,674,675,676,687,697,707,710,719,726,739,742,744,752,775,779,804,819,845,847,854,863,871,872,983,984,992,1034,1057,1058,1063,1082,1085,1112,1138,1147,1152,1187,1191,1204,1210,1218,1228,1239,1257,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[7,16,23,40,63,65,74,104,107,113,145,148,170,173,201,219,224,230,244,256,278,295,318,320,321,327,333,348,362,384,403,418,481,511,520,521,540,554,578,579,582,602,620,633,642,654,658,669,674,675,676,687,697,707,710,719,726,739,742,744,752,775,779,804,819,845,847,854,863,871,872,983,984,992,1034,1057,1058,1063,1082,1085,1112,1138,1147,1152,1187,1191,1204,1210,1218,1228,1239,1257]",5804233485124065732,0
synthetic_niah_109,niah_single_1,physical_replication,40,8,selector_00_attention_only,attention_only,8e74acfbd8612bbed1e52b3849e0726dfa67fe31aab3c99a742e8aca7423ed4d,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,32,41,322,323,324,325,326,329,330,331,332,333,341,342,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,8,9,10,11,12,17,20,23,24,25,32,41,322,323,324,325,326,329,330,331,332,333,341,342,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",5976681782148835905,0
synthetic_niah_109,niah_single_1,physical_replication,40,8,selector_01_aov,aov,429028eac2d13f5b621844cf542cc863235d4e4e98ac70cd9c2bed48f289e67f,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,20,23,24,25,27,29,32,41,322,323,324,325,326,327,328,329,330,331,332,333,341,342,1196,1197,1199,1200,1201,1202,1203,1204,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1258,1260,1261,1262,1263,1265,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,8,9,10,11,12,15,17,20,23,24,25,27,29,32,41,322,323,324,325,326,327,328,329,330,331,332,333,341,342,1196,1197,1199,1200,1201,1202,1203,1204,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1258,1260,1261,1262,1263,1265,1268,1269]",2377816176882197495,0
synthetic_niah_109,niah_single_1,physical_replication,40,8,selector_02_aor,aor,c4a40081263b8874f07dd45ce989894eff198042de8b98c0212f8b8f36976c80,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,20,23,24,25,27,29,32,41,322,323,324,326,327,328,329,330,331,332,341,342,350,1196,1197,1199,1200,1201,1202,1203,1204,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1258,1260,1261,1262,1263,1265,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,8,9,10,11,12,15,17,20,23,24,25,27,29,32,41,322,323,324,326,327,328,329,330,331,332,341,342,350,1196,1197,1199,1200,1201,1202,1203,1204,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1258,1260,1261,1262,1263,1265,1267,1268,1269]",13365631034990246211,0
synthetic_niah_109,niah_single_1,physical_replication,40,8,selector_03_v_ridge,v_ridge,1539666623b25886d0f849aa3e4c46e8ab2f7d279e02f2d4bee1546c1eaa61d6,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,322,323,326,327,328,329,331,332,333,334,335,336,337,340,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1267,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,322,323,326,327,328,329,331,332,333,334,335,336,337,340,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1267,1269]",4289034410535667335,0
synthetic_niah_109,niah_single_1,physical_replication,40,8,selector_04_snapkv,snapkv,28b3f9ea1c384478475ff562f329de95a59207c344c653bfd6d92917508c073e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",12939594519501992134,0
synthetic_niah_109,niah_single_1,physical_replication,40,8,selector_05_old_stale_core,old_stale_core,eae17d5fe6aa41f73ce9c249d6e3d31c2dfd5a0b3fe2cd151b82f08907b4dd65,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,20,23,24,32,41,50,322,323,324,325,332,333,341,342,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,8,9,10,11,12,15,17,18,20,23,24,32,41,50,322,323,324,325,332,333,341,342,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",17889136609923134178,0
synthetic_niah_109,niah_single_1,physical_replication,40,8,selector_06_fresh_core,fresh_core,01870cebaa8ea9ab7b1360e16d06179c522b15f429a9980d3a40b72cbd7fe4cb,"[0,1,2,3,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",9701395596615799793,0
synthetic_niah_109,niah_single_1,physical_replication,40,8,selector_07_random_reference,random_reference,e8729b773055e6d0177719e685b1f5da1394a2899324f58802e89c7ae84a271f,"[0,1,2,3,5,20,30,31,38,51,53,55,75,114,118,139,141,167,180,199,200,201,205,210,221,225,255,298,310,318,321,360,371,377,390,392,405,425,454,458,460,472,474,481,503,509,516,525,549,573,585,598,602,620,624,641,654,684,712,723,728,738,765,786,794,809,810,851,853,865,906,916,918,922,930,969,974,983,986,998,1056,1061,1066,1071,1086,1093,1099,1110,1113,1115,1144,1155,1217,1223,1245,1254,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,20,30,31,38,51,53,55,75,114,118,139,141,167,180,199,200,201,205,210,221,225,255,298,310,318,321,360,371,377,390,392,405,425,454,458,460,472,474,481,503,509,516,525,549,573,585,598,602,620,624,641,654,684,712,723,728,738,765,786,794,809,810,851,853,865,906,916,918,922,930,969,974,983,986,998,1056,1061,1066,1071,1086,1093,1099,1110,1113,1115,1144,1155,1217,1223,1245,1254]",16829675051588479227,0
synthetic_niah_109,niah_single_1,physical_replication,48,16,selector_00_attention_only,attention_only,7ac7e8a13de62f2d7d81b011ff71d3adc055d2fb21227ae1dc99626041e2efac,"[0,1,2,3,7,11,20,23,24,25,32,33,41,322,323,324,325,332,333,341,342,343,350,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[7,11,20,23,24,25,32,33,41,322,323,324,325,332,333,341,342,343,350,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]",106472265188066999,0
synthetic_niah_109,niah_single_1,physical_replication,48,16,selector_01_aov,aov,0a685800948083eb6d2bb437638214ebc667d15878344b0a6e09bf396f9172e7,"[0,1,2,3,5,7,10,11,19,20,24,25,27,29,33,41,322,323,324,325,326,332,333,334,341,342,343,350,1196,1197,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1248,1250,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[5,7,10,11,19,20,24,25,27,29,33,41,322,323,324,325,326,332,333,334,341,342,343,350,1196,1197,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1248,1250,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]",13682944012390799897,0
synthetic_niah_109,niah_single_1,physical_replication,48,16,selector_02_aor,aor,deedabfda700448227719e7d6654c20ed45773ae60153836681a9fff0ed2053b,"[0,1,2,3,5,7,10,11,19,20,23,24,25,27,29,33,41,322,323,324,326,332,333,334,341,342,343,350,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1248,1250,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[5,7,10,11,19,20,23,24,25,27,29,33,41,322,323,324,326,332,333,334,341,342,343,350,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1248,1250,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]",6128829644153271522,0
synthetic_niah_109,niah_single_1,physical_replication,48,16,selector_03_v_ridge,v_ridge,bd4e1630b034f776379efa0eea5665a397150b1d23a89aadfe2a9e18a510856d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,322,323,326,327,328,329,331,332,333,334,335,336,337,340,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1267,1269,1270,1271,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,322,323,326,327,328,329,331,332,333,334,335,336,337,340,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1267,1269,1270,1271]",3199881841313144812,0
synthetic_niah_109,niah_single_1,physical_replication,48,16,selector_04_snapkv,snapkv,beb2697f1ed111522e9da2ef20945165864c7cefdb48ca8fb5f97a8cb200912d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1209,1210,1211,1212,1213,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1209,1210,1211,1212,1213,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]",7936108284173884762,0
synthetic_niah_109,niah_single_1,physical_replication,48,16,selector_05_old_stale_core,old_stale_core,5a193aea325b97f15786234a0ce30fa759befc1cec20d36a2b6290667f9cf5fa,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,32,41,322,323,324,325,326,329,330,331,332,333,341,342,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[5,6,7,8,9,10,11,12,17,20,23,24,25,32,41,322,323,324,325,326,329,330,331,332,333,341,342,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",6852180872400477282,0
synthetic_niah_109,niah_single_1,physical_replication,48,16,selector_06_fresh_core,fresh_core,45ae39c105f62bc28ce3dc49bc5bed8a06eb2d836f35250e59f3c3f9b63641f8,"[0,1,2,3,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]",9282840861965525645,0
