sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_101,niah_single_1,calibration,40,8,selector_00_attention_only,attention_only,bfbfa4e86631017b582dd13d915a3652c4b8cc7189fdf5d783a6b729e65bda39,"[0,1,2,3,5,6,7,10,11,12,17,19,20,23,24,32,41,50,250,251,254,260,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,10,11,12,17,19,20,23,24,32,41,50,250,251,254,260,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",15933443604454542434,0
synthetic_niah_101,niah_single_1,calibration,40,8,selector_01_aov,aov,6333bbd214906dd731abc386432f08f48057bd538b0441c42e6d65d69ad5518d,"[0,1,2,3,5,6,7,10,11,12,17,19,20,23,25,27,29,32,41,50,250,251,252,254,255,262,269,270,278,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,10,11,12,17,19,20,23,25,27,29,32,41,50,250,251,252,254,255,262,269,270,278,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",7005600845125709583,0
synthetic_niah_101,niah_single_1,calibration,40,8,selector_02_aor,aor,db77c1737a29a8cdc5a2409aae8e4983c41258948538682aba93cf8c55b3493f,"[0,1,2,3,5,6,7,10,11,12,17,19,20,23,25,27,29,32,41,50,250,251,252,254,255,257,262,269,270,278,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,10,11,12,17,19,20,23,25,27,29,32,41,50,250,251,252,254,255,257,262,269,270,278,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",5511895711862055972,0
synthetic_niah_101,niah_single_1,calibration,40,8,selector_03_v_ridge,v_ridge,64ae04ce23e835371083394c6b1c7d35ad321aed08f6a8ec8f99e22606719078,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,250,251,252,254,255,256,257,259,260,261,262,263,269,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,250,251,252,254,255,256,257,259,260,261,262,263,269,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264]",9354210404919821080,0
synthetic_niah_101,niah_single_1,calibration,40,8,selector_04_snapkv,snapkv,a39807e37c7e8f4457fbcef61ab734646d49be0f12e06d63072a6ce3256fb797,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",2645496412523353530,0
synthetic_niah_101,niah_single_1,calibration,40,8,selector_05_old_stale_core,old_stale_core,7bbfde45d1ae51be5ad0557717741acce1f417462384dde58d40ff6ba19b02a7,"[0,1,2,3,5,6,7,9,10,11,12,17,20,23,24,25,27,32,41,50,250,251,252,253,254,255,256,259,260,261,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,9,10,11,12,17,20,23,24,25,27,32,41,50,250,251,252,253,254,255,256,259,260,261,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265]",4605610386103598316,0
synthetic_niah_101,niah_single_1,calibration,40,8,selector_06_fresh_core,fresh_core,01870cebaa8ea9ab7b1360e16d06179c522b15f429a9980d3a40b72cbd7fe4cb,"[0,1,2,3,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",18281715543941205437,0
synthetic_niah_101,niah_single_1,calibration,40,8,selector_07_random_reference,random_reference,078fc680545f4e9847353b14bf11ee62ffeaa020185e59dc5d61c877d6d781d9,"[0,1,2,3,9,13,24,54,57,59,60,67,70,105,118,120,131,143,162,176,192,193,199,202,238,242,260,288,326,332,340,348,358,362,387,393,398,402,410,417,420,453,462,471,485,503,504,505,507,529,549,553,573,603,609,689,692,702,709,729,760,771,775,776,783,794,797,802,815,826,830,849,850,855,909,929,934,969,992,997,1031,1059,1068,1074,1096,1102,1105,1168,1178,1182,1201,1204,1205,1210,1234,1237,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[9,13,24,54,57,59,60,67,70,105,118,120,131,143,162,176,192,193,199,202,238,242,260,288,326,332,340,348,358,362,387,393,398,402,410,417,420,453,462,471,485,503,504,505,507,529,549,553,573,603,609,689,692,702,709,729,760,771,775,776,783,794,797,802,815,826,830,849,850,855,909,929,934,969,992,997,1031,1059,1068,1074,1096,1102,1105,1168,1178,1182,1201,1204,1205,1210,1234,1237]",3508947478901435158,0
synthetic_niah_101,niah_single_1,calibration,48,16,selector_00_attention_only,attention_only,2d3443c029bdca5860270832565746e63b6f24ac4dcb254148caa1ed6dd9d903,"[0,1,2,3,23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,46,47,48,49,50,51,55,56,59,64,65,68,73,74,77,82,83,250,251,254,260,269,270,271,272,273,274,275,276,277,278,279,283,284,286,287,292,293,296,305,1196,1197,1200,1201,1202,1203,1204,1207,1209,1210,1215,1216,1220,1231,1234,1236,1240,1253,1255,1258,1261,1262,1263,1264,1265,1266,1267,1269,1270,1272,1273,1274,1275,1276,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,46,47,48,49,50,51,55,56,59,64,65,68,73,74,77,82,83,250,251,254,260,269,270,271,272,273,274,275,276,277,278,279,283,284,286,287,292,293,296,305,1196,1197,1200,1201,1202,1203,1204,1207,1209,1210,1215,1216,1220,1231,1234,1236,1240,1253,1255,1258,1261,1262,1263,1264,1265,1266,1267,1269,1270,1272,1273,1274,1275,1276]",17018419894460079742,0
synthetic_niah_101,niah_single_1,calibration,48,16,selector_01_aov,aov,3f3040840e609780a826adb14ed597caee61bd10e0e2ef806841ae4ac250311a,"[0,1,2,3,23,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,46,47,49,50,51,55,56,60,64,65,74,83,92,101,110,119,128,137,146,164,173,182,250,251,254,256,257,259,262,269,271,273,274,275,276,277,278,279,280,283,284,286,287,293,295,296,305,311,320,1196,1197,1200,1201,1202,1204,1209,1210,1216,1231,1234,1236,1240,1250,1253,1255,1256,1258,1261,1262,1264,1265,1266,1267,1272,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[23,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,46,47,49,50,51,55,56,60,64,65,74,83,92,101,110,119,128,137,146,164,173,182,250,251,254,256,257,259,262,269,271,273,274,275,276,277,278,279,280,283,284,286,287,293,295,296,305,311,320,1196,1197,1200,1201,1202,1204,1209,1210,1216,1231,1234,1236,1240,1250,1253,1255,1256,1258,1261,1262,1264,1265,1266,1267,1272]",10879749373299419664,0
synthetic_niah_101,niah_single_1,calibration,48,16,selector_02_aor,aor,7e5ada29551641fcac59366539ea0bd866785255da5091e5e95a9162f53e0b8f,"[0,1,2,3,23,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,49,50,51,55,56,59,60,65,74,83,250,251,254,255,256,257,259,260,262,269,271,273,274,275,276,277,278,279,280,283,284,286,287,288,293,295,296,305,1196,1197,1200,1201,1202,1203,1204,1207,1209,1210,1216,1217,1227,1231,1234,1236,1240,1250,1253,1255,1256,1258,1261,1262,1263,1264,1265,1266,1267,1270,1272,1273,1275,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[23,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,49,50,51,55,56,59,60,65,74,83,250,251,254,255,256,257,259,260,262,269,271,273,274,275,276,277,278,279,280,283,284,286,287,288,293,295,296,305,1196,1197,1200,1201,1202,1203,1204,1207,1209,1210,1216,1217,1227,1231,1234,1236,1240,1250,1253,1255,1256,1258,1261,1262,1263,1264,1265,1266,1267,1270,1272,1273,1275]",9545984388443973093,0
synthetic_niah_101,niah_single_1,calibration,48,16,selector_03_v_ridge,v_ridge,4d41a4468371cfc38401a56100146c6fef200c0fd41f37882fb1f50604684297,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,250,251,252,254,255,256,257,259,261,262,263,269,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1272,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,250,251,252,254,255,256,257,259,261,262,263,269,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1272,1274]",1614609995970259271,0
synthetic_niah_101,niah_single_1,calibration,48,16,selector_04_snapkv,snapkv,ddd4f2f255fbb2b835c76603f6d555c4627e7aed919d91a2c27681866d2f809e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,279,280,281,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,279,280,281,1272,1273,1274,1275,1276,1277]",4265076463639633683,0
synthetic_niah_101,niah_single_1,calibration,48,16,selector_05_old_stale_core,old_stale_core,a1bca0c351324b83d4f70e8d9635a09aebb7b4494e41a643435dfc873715157d,"[0,1,2,3,5,6,7,10,11,12,17,19,20,23,24,32,41,50,250,251,254,260,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[5,6,7,10,11,12,17,19,20,23,24,32,41,50,250,251,254,260,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",9109791503180043059,0
synthetic_niah_101,niah_single_1,calibration,48,16,selector_06_fresh_core,fresh_core,45ae39c105f62bc28ce3dc49bc5bed8a06eb2d836f35250e59f3c3f9b63641f8,"[0,1,2,3,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]",6847999775347070640,0
synthetic_niah_101,niah_single_1,calibration,48,16,selector_07_random_reference,random_reference,a373afaa288f90d0240c5aaa017055de13cc70a858ee67e9aeb25d1d56377099,"[0,1,2,3,4,38,64,70,72,82,90,102,147,154,157,194,199,217,231,240,247,258,266,292,325,336,353,354,363,366,388,393,395,415,428,429,445,454,462,467,474,497,502,508,513,514,544,549,551,553,559,566,577,588,591,597,626,627,657,678,679,687,717,719,726,776,781,784,788,792,794,832,845,849,863,865,908,911,917,925,931,947,1006,1045,1063,1072,1085,1125,1144,1151,1172,1201,1210,1211,1236,1264,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,38,64,70,72,82,90,102,147,154,157,194,199,217,231,240,247,258,266,292,325,336,353,354,363,366,388,393,395,415,428,429,445,454,462,467,474,497,502,508,513,514,544,549,551,553,559,566,577,588,591,597,626,627,657,678,679,687,717,719,726,776,781,784,788,792,794,832,845,849,863,865,908,911,917,925,931,947,1006,1045,1063,1072,1085,1125,1144,1151,1172,1201,1210,1211,1236,1264]",11683765717685013373,0
synthetic_niah_101,niah_single_1,calibration,64,32,selector_00_attention_only,attention_only,ac9ab51d15165ccf886c62cb95ab0189ffc9d0bb4e6f2bb55fca8d1ce9ec8741,"[0,1,2,3,7,11,20,23,24,27,32,41,250,251,252,260,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1270,1272,1273,1274,1275,1276,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325]","[7,11,20,23,24,27,32,41,250,251,252,260,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1270,1272,1273,1274,1275,1276,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]",2284180847914597621,1
synthetic_niah_101,niah_single_1,calibration,64,32,selector_01_aov,aov,c038f6fd90dbb0c67a814dd6b11d6f09117ef2d6c23cf73c478e5e4ce7ebaeb3,"[0,1,2,3,5,7,11,19,20,23,24,25,27,29,31,32,41,250,251,252,254,260,269,270,271,273,278,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325]","[5,7,11,19,20,23,24,25,27,29,31,32,41,250,251,252,254,260,269,270,271,273,278,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]",10980846376558974173,1
synthetic_niah_101,niah_single_1,calibration,64,32,selector_02_aor,aor,91938d5865a3c09744be8cd0ffc7fb131799e228d7e65ea03fede3580df901ac,"[0,1,2,3,5,8,41,48,54,68,72,88,132,142,143,161,197,204,207,230,237,244,255,262,276,285,310,313,318,319,373,390,401,412,418,437,443,459,487,489,506,526,528,534,546,547,562,572,600,604,632,648,692,708,715,719,731,748,789,791,793,800,803,825,873,877,901,908,917,929,990,995,997,1004,1008,1060,1073,1074,1110,1120,1139,1146,1151,1153,1177,1186,1200,1213,1220,1222,1231,1235,1244,1260,1265,1290,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325]","[5,8,41,48,54,68,72,88,132,142,143,161,197,204,207,230,237,244,255,262,276,285,310,313,318,319,373,390,401,412,418,437,443,459,487,489,506,526,528,534,546,547,562,572,600,604,632,648,692,708,715,719,731,748,789,791,793,800,803,825,873,877,901,908,917,929,990,995,997,1004,1008,1060,1073,1074,1110,1120,1139,1146,1151,1153,1177,1186,1200,1213,1220,1222,1231,1235,1244,1260,1265,1290]",2378258750618721965,1
