sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_103,niah_single_1,evaluation,40,8,selector_04_snapkv,snapkv,212494a8d60c0bb47a457d1b3b5054f61101fa2a9b8363c0e2df6aba29ce3c3b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",6993647273843879691,0
synthetic_niah_103,niah_single_1,evaluation,40,8,selector_05_old_stale_core,old_stale_core,cc9f6f789bfc2169dec0fb38a53c0dd6b8d23fd74d518bb39bb5631050eebac6,"[0,1,2,3,5,6,7,10,11,12,20,23,24,25,27,32,41,50,59,520,521,522,523,524,530,531,532,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,10,11,12,20,23,24,25,27,32,41,50,59,520,521,522,523,524,530,531,532,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",14545584454099013555,0
synthetic_niah_103,niah_single_1,evaluation,40,8,selector_06_fresh_core,fresh_core,01870cebaa8ea9ab7b1360e16d06179c522b15f429a9980d3a40b72cbd7fe4cb,"[0,1,2,3,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",10696922932992886167,0
synthetic_niah_103,niah_single_1,evaluation,40,8,selector_07_random_reference,random_reference,83b91a9e2291ae7ab3656f9d3689021d2601e31ceaf3f5d3dfbb9df90cf8dc20,"[0,1,2,3,9,23,25,39,53,74,81,96,112,117,126,127,133,148,163,192,209,211,214,258,259,266,270,274,275,302,307,309,321,378,406,415,419,432,466,502,511,523,526,537,546,552,566,602,610,623,631,675,678,704,721,723,738,755,765,780,787,828,850,852,866,886,906,951,955,1047,1055,1067,1073,1080,1095,1107,1115,1134,1146,1163,1165,1170,1175,1185,1190,1191,1192,1194,1196,1199,1209,1213,1231,1243,1254,1264,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[9,23,25,39,53,74,81,96,112,117,126,127,133,148,163,192,209,211,214,258,259,266,270,274,275,302,307,309,321,378,406,415,419,432,466,502,511,523,526,537,546,552,566,602,610,623,631,675,678,704,721,723,738,755,765,780,787,828,850,852,866,886,906,951,955,1047,1055,1067,1073,1080,1095,1107,1115,1134,1146,1163,1165,1170,1175,1185,1190,1191,1192,1194,1196,1199,1209,1213,1231,1243,1254,1264]",3567155386278352263,0
synthetic_niah_103,niah_single_1,evaluation,48,16,selector_00_attention_only,attention_only,eded8868b82f52d119c6208d5bb1d9fb781363d853a58037c2ea64f74d3a1f21,"[0,1,2,3,6,7,8,9,10,11,12,20,23,24,32,41,530,539,540,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[6,7,8,9,10,11,12,20,23,24,32,41,530,539,540,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1272,1273,1274,1275,1276,1277]",15687105379461224184,0
synthetic_niah_103,niah_single_1,evaluation,48,16,selector_01_aov,aov,3abc50b7a39aef894bcd5f6b7bcdc1aa2b955e68c55e2b7112052614a058b1e9,"[0,1,2,3,4,5,6,7,8,9,10,11,12,17,18,19,20,23,24,41,539,540,1058,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1270,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,5,6,7,8,9,10,11,12,17,18,19,20,23,24,41,539,540,1058,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1270,1272,1273,1274,1275,1276,1277]",4866442557050727005,0
synthetic_niah_103,niah_single_1,evaluation,48,16,selector_02_aor,aor,948b2dc16ecdd09f739bf67b427e55ecf457520d60bc353466702a300759e9f7,"[0,1,2,3,4,5,6,7,8,9,10,11,12,17,18,19,20,23,41,539,540,1058,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1270,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,5,6,7,8,9,10,11,12,17,18,19,20,23,41,539,540,1058,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1270,1272,1273,1274,1275,1276,1277]",3092245283276035417,0
synthetic_niah_103,niah_single_1,evaluation,48,16,selector_03_v_ridge,v_ridge,4a433ffa7ec09305c98fa66b3c2ce1a4c659d80a32088883f105151606a726e9,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,524,526,527,529,532,533,534,535,538,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,524,526,527,529,532,533,534,535,538,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1274,1275,1276,1277]",17196017252257716014,0
synthetic_niah_103,niah_single_1,evaluation,48,16,selector_04_snapkv,snapkv,317a64820db1fef09357af73250f182e6fba32caf96862406f72e76ceeb4eb43,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1211,1212,1213,1214,1215,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1211,1212,1213,1214,1215,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]",16416271892957960268,0
synthetic_niah_103,niah_single_1,evaluation,48,16,selector_05_old_stale_core,old_stale_core,69e8779226df1763c251b23accef4cdaec03118a12530aad0ff4e50ea04f3b13,"[0,1,2,3,5,6,7,10,11,19,20,23,24,32,41,50,59,520,521,522,523,524,530,531,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[5,6,7,10,11,19,20,23,24,32,41,50,59,520,521,522,523,524,530,531,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",12184674422141115698,0
synthetic_niah_103,niah_single_1,evaluation,48,16,selector_06_fresh_core,fresh_core,45ae39c105f62bc28ce3dc49bc5bed8a06eb2d836f35250e59f3c3f9b63641f8,"[0,1,2,3,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]",4684256909482061578,0
synthetic_niah_103,niah_single_1,evaluation,48,16,selector_07_random_reference,random_reference,4bb597b81814080eb7c42da35a2ce4c4f7978f4d151a11fc8f6337a73794fdd4,"[0,1,2,3,4,29,43,97,128,135,150,175,206,213,225,227,258,268,288,294,297,300,301,306,316,322,337,348,349,379,394,426,434,446,452,455,498,548,551,554,566,600,601,607,617,639,653,657,674,678,690,692,715,719,721,726,769,780,783,802,844,871,880,886,888,890,909,923,940,944,955,969,976,977,981,995,1005,1040,1044,1053,1061,1063,1070,1074,1081,1092,1111,1125,1130,1146,1154,1176,1180,1208,1226,1251,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,29,43,97,128,135,150,175,206,213,225,227,258,268,288,294,297,300,301,306,316,322,337,348,349,379,394,426,434,446,452,455,498,548,551,554,566,600,601,607,617,639,653,657,674,678,690,692,715,719,721,726,769,780,783,802,844,871,880,886,888,890,909,923,940,944,955,969,976,977,981,995,1005,1040,1044,1053,1061,1063,1070,1074,1081,1092,1111,1125,1130,1146,1154,1176,1180,1208,1226,1251]",263638193877320641,0
synthetic_niah_103,niah_single_1,evaluation,64,32,selector_00_attention_only,attention_only,a75d56a9fa81bc328e517ecc5e79bcb9c62ddabd194849d0c06e0cccd1fd8661,"[0,1,2,3,7,10,11,12,19,20,23,530,539,540,1196,1197,1199,1200,1201,1202,1203,1204,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1276,1277,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325]","[7,10,11,12,19,20,23,530,539,540,1196,1197,1199,1200,1201,1202,1203,1204,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1276,1277,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]",8197598540709391862,0
synthetic_niah_103,niah_single_1,evaluation,64,32,selector_01_aov,aov,c3837c45dce669aab60d81140215bcb105fc94cb4f39b8977f5c914fc73c768b,"[0,1,2,3,5,6,7,10,11,12,19,20,23,520,524,532,539,1196,1197,1199,1200,1201,1203,1204,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325]","[5,6,7,10,11,12,19,20,23,520,524,532,539,1196,1197,1199,1200,1201,1203,1204,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]",13810706718654914695,0
synthetic_niah_103,niah_single_1,evaluation,64,32,selector_02_aor,aor,018c2ee55f17eba8092496f5cd00161d90117c30d56645050a6513343352ebca,"[0,1,2,3,5,6,7,8,10,11,12,19,20,23,520,524,532,539,1196,1197,1199,1200,1201,1204,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325]","[5,6,7,8,10,11,12,19,20,23,520,524,532,539,1196,1197,1199,1200,1201,1204,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]",12626892969599603101,0
synthetic_niah_103,niah_single_1,evaluation,64,32,selector_03_v_ridge,v_ridge,7f6edd6905eef29ec8e310c2dda333777365d2bf20e1cc1a113cffaf5ac1c3d8,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,520,524,527,529,532,533,534,535,538,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1233,1234,1235,1236,1237,1238,1239,1240,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1275,1278,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,520,524,527,529,532,533,534,535,538,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1233,1234,1235,1236,1237,1238,1239,1240,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1275,1278,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292]",12405312559911808562,0
synthetic_niah_103,niah_single_1,evaluation,64,32,selector_04_snapkv,snapkv,db2d7f1d95770181b54bae66e54eb2df45817cac02ea8d0676cad695ac1b15ef,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]",2323481151067940176,0
synthetic_niah_103,niah_single_1,evaluation,64,32,selector_05_old_stale_core,old_stale_core,f96aa343d01130c3caa59527461b6b59552542aac5bf75f304970b641f350900,"[0,1,2,3,6,7,8,9,10,11,12,20,23,24,32,41,530,539,540,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1272,1273,1274,1275,1276,1277,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325]","[6,7,8,9,10,11,12,20,23,24,32,41,530,539,540,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1272,1273,1274,1275,1276,1277]",18090159207915476333,0
synthetic_niah_103,niah_single_1,evaluation,64,32,selector_06_fresh_core,fresh_core,1c880138cf06106265c8c2bfcf4b304e7639509425cf6411028ba6fff82e1466,"[0,1,2,3,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325]","[1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]",14195588998656773750,0
